ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,20,1063.3666666666666,12.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,-0.7853981633974475,17.071067811865476,1.0
1,21,1063.5806451612902,12.064516129032258,0.0,31.0,0.45002134868373134,6.637233432831251,5.927167578250755,0.2971068519002168,17.899494936611664,0.96875
1,22,1063.65625,12.0,0.0,32.0,0.38110559858486376,6.6332495807108,6.13264828601804,0.0,18.485281374238568,0.9411764705882353
1,23,1064.1818181818182,11.818181818181818,0.0,33.0,0.15745916432444276,6.531972647421807,6.450489549406095,0.785398163397445,19.313708498984763,0.8918918918918919
1,24,1064.3666666666666,11.633333333333333,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974475,17.071067811865476,1.0
1,25,1064.6333333333334,11.633333333333333,0.0,30.0,0.4509717590117593,6.491019437140312,5.793482928640115,-0.7853981633974483,17.071067811865476,1.0
1,26,1064.9032258064517,11.67741935483871,0.0,31.0,0.2666484498914696,6.408491563693642,6.176464819609168,1.1700334281743543,18.485281374238568,0.9117647058823529
1,27,1065.3666666666666,11.633333333333333,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974475,17.071067811865476,1.0
1,28,1065.5,11.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,29,1065.5,11.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,30,1065.7241379310344,11.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,31,1066.0967741935483,11.32258064516129,0.0,31.0,0.2666484498914696,6.408491563693642,6.176464819609168,1.1700334281743543,18.485281374238568,0.9117647058823529
1,32,1066.4193548387098,11.451612903225806,0.0,31.0,0.33117581336027324,6.425754631219991,6.06314329004941,-0.540419500270584,17.65685424949238,0.96875
1,33,1066.5,11.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,34,1066.6333333333334,11.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
1,35,1066.6333333333334,11.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
1,36,1067.0,11.193548387096774,0.0,31.0,0.4182163829476072,6.617229112236433,6.010743070375287,0.0,19.31370849898476,0.8378378378378378
1,37,1067.28125,11.1875,0.0,32.0,0.3543175910800522,6.60082600542466,6.172598403112706,-0.15681032610834914,18.485281374238568,0.9411764705882353
1,38,1067.34375,11.0,0.0,32.0,0.38110559858486376,6.6332495807108,6.13264828601804,0.0,18.485281374238568,0.9411764705882353
1,39,1067.5806451612902,11.064516129032258,0.0,31.0,0.45002134868373134,6.637233432831251,5.927167578250755,0.2971068519002168,17.899494936611664,0.96875
1,40,1067.65625,11.0,0.0,32.0,0.38110559858486376,6.6332495807108,6.13264828601804,0.0,18.485281374238568,0.9411764705882353
1,41,1067.9666666666667,10.9,0.0,30.0,0.35279387652467115,6.436009805945157,6.022181221672647,0.32175055439664196,19.31370849898476,0.8108108108108109
1,42,1068.34375,11.0,0.0,32.0,0.38110559858486376,6.6332495807108,6.13264828601804,0.0,18.485281374238568,0.9411764705882353
1,43,1068.4193548387098,10.935483870967742,0.0,31.0,0.4500213486837316,6.637233432831252,5.927167578250755,0.2971068519002166,17.899494936611664,0.96875
1,44,1068.71875,10.8125,0.0,32.0,0.3543175910800522,6.60082600542466,6.172598403112706,-0.15681032610834914,18.485281374238568,0.9411764705882353
1,45,1069.0,10.7,0.0,30.0,0.240569087515629,6.2949715381935345,6.110100926607787,0.0,18.485281374238568,0.8823529411764706
1,46,1069.3666666666666,10.633333333333333,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974475,17.071067811865476,1.0
1,47,1069.4516129032259,10.580645161290322,0.0,31.0,0.33117581336027324,6.425754631219991,6.06314329004941,1.0303768265243118,17.65685424949238,0.96875
1,48,1069.6333333333334,10.633333333333333,0.0,30.0,0.4509717590117593,6.491019437140312,5.793482928640115,-0.7853981633974483,17.071067811865476,1.0
1,49,1069.9032258064517,10.67741935483871,0.0,31.0,0.2666484498914696,6.408491563693642,6.176464819609168,1.1700334281743543,18.485281374238568,0.9117647058823529
1,50,1070.2758620689656,10.586206896551724,0.0,29.0,0.37574928638644345,6.278954609436003,5.818841337079278,0.5122576144720081,17.071067811865476,0.9666666666666667
1,51,1070.5,10.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,52,1070.5,10.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,53,1070.6333333333334,10.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
1,54,1070.7241379310344,10.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,55,1071.2758620689656,10.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,56,1071.3666666666666,10.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,-0.7853981633974475,17.071067811865476,1.0
1,57,1071.4516129032259,10.419354838709678,0.0,31.0,0.33117581336027324,6.425754631219991,6.06314329004941,-1.0303768265243125,17.65685424949238,0.96875
1,58,1071.6333333333334,10.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
1,59,1071.71875,10.1875,0.0,32.0,0.3543175910800522,6.60082600542466,6.172598403112706,0.15681032610834914,18.485281374238568,0.9411764705882353
1,60,1072.0,10.193548387096774,0.0,31.0,0.4182163829476072,6.617229112236433,6.010743070375287,0.0,19.31370849898476,0.8378378378378378
1,61,1072.3225806451612,10.096774193548388,0.0,31.0,0.26664844989146896,6.408491563693642,6.176464819609169,0.40076289862054226,18.485281374238568,0.9117647058823529
1,62,1072.5,10.0,0.0,30.0,0.4541475531146237,6.531972647421808,5.819507424745385,0.0,17.31370849898476,1.0
1,63,1072.5806451612902,10.064516129032258,0.0,31.0,0.45002134868373134,6.637233432831251,5.927167578250755,0.2971068519002168,17.899494936611664,0.96875
1,64,1072.6774193548388,10.096774193548388,0.0,31.0,0.2666484498914686,6.408491563693642,6.17646481960917,-0.40076289862054315,18.485281374238568,0.9117647058823529
1,65,1073.0,10.193548387096774,0.0,31.0,0.4182163829476072,6.617229112236433,6.010743070375287,0.0,19.31370849898476,0.8378378378378378
1,66,1073.3333333333333,10.2,0.0,30.0,0.2877982277471246,6.317486299531702,6.050200195926147,1.406519741519171,17.656854249492383,0.967741935483871
1,67,1073.4137931034484,10.275862068965518,0.0,29.0,0.3757492863864439,6.278954609436003,5.818841337079276,-1.0585387123228884,17.071067811865476,0.9666666666666667
1,68,1073.6,10.166666666666666,0.0,30.0,0.3210275997478369,6.34887116384821,6.012824391837741,0.43967285499295294,17.899494936611664,0.9375
1,69,1073.71875,10.1875,0.0,32.0,0.3543175910800522,6.60082600542466,6.172598403112706,0.15681032610834914,18.485281374238568,0.9411764705882353
1,70,1074.34375,10.0,0.0,32.0,0.38110559858486376,6.6332495807108,6.13264828601804,0.0,18.485281374238568,0.9411764705882353
1,71,1074.4,9.833333333333334,0.0,30.0,0.3210275997478369,6.348871163848209,6.012824391837741,0.43967285499295294,17.899494936611664,0.9375
1,72,1074.5862068965516,9.724137931034482,0.0,29.0,0.3757492863864437,6.278954609436003,5.818841337079277,-1.058538712322888,17.071067811865476,0.9666666666666667
1,73,1074.8,9.666666666666666,0.0,30.0,0.2877982277471246,6.317486299531702,6.050200195926147,0.16427658527572556,17.656854249492383,0.967741935483871
1,74,1075.2903225806451,9.709677419354838,0.0,31.0,0.2571953513471688,6.385467371178643,6.170656619983661,0.785398163397447,17.65685424949238,1.0
1,75,1075.4137931034484,9.724137931034482,0.0,29.0,0.37574928638644345,6.278954609436001,5.818841337079276,1.0585387123228873,17.071067811865476,0.9666666666666667
1,76,1075.6333333333334,9.633333333333333,0.0,30.0,0.4509717590117593,6.491019437140312,5.793482928640115,-0.7853981633974483,17.071067811865476,1.0
1,77,1075.7241379310344,9.586206896551724,0.0,29.0,0.37574928638644417,6.278954609436003,5.818841337079276,-0.5122576144720076,17.071067811865476,0.9666666666666667
1,78,1076.1666666666667,9.6,0.0,30.0,0.3210275997478369,6.348871163848209,6.012824391837741,1.1311234718019436,17.899494936611664,0.9375
1,79,1076.3333333333333,9.5,0.0,30.0,0.3420494006638243,6.3456021516217564,5.962847939999438,0.0,17.65685424949238,0.9375
1,80,1076.5,9.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,81,1076.5,9.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,82,1076.7241379310344,9.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,83,1077.103448275862,9.482758620689655,0.0,29.0,0.337116302855984,6.258786926641891,5.892416376081055,1.3734007669450161,17.31370849898476,0.9666666666666667
1,84,1077.2758620689656,9.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,85,1077.5,9.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,86,1077.6333333333334,9.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
1,87,1077.7241379310344,9.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,88,1078.2758620689656,9.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,89,1078.5,9.333333333333334,0.0,30.0,0.34204940066382394,6.345602151621757,5.96284793999944,1.5707963267948966,17.65685424949238,0.9375
1,90,1078.6333333333334,9.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
1,91,1078.7241379310344,9.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,92,1079.2758620689656,9.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,93,1079.4137931034484,9.275862068965518,0.0,29.0,0.3757492863864439,6.278954609436003,5.818841337079276,-1.0585387123228884,17.071067811865476,0.9666666666666667
1,94,1079.5862068965516,9.275862068965518,0.0,29.0,0.37574928638644345,6.278954609436003,5.818841337079278,1.0585387123228887,17.071067811865476,0.9666666666666667
1,95,1079.8,9.333333333333334,0.0,30.0,0.2877982277471246,6.317486299531702,6.050200195926147,-0.16427658527572547,17.656854249492383,0.967741935483871
1,96,1080.2413793103449,9.241379310344827,0.0,29.0,0.34693790852775935,6.286084891092878,5.895644213286209,0.7853981633974483,17.65685424949238,0.9354838709677419
1,97,1080.5,9.214285714285714,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,98,1080.5862068965516,8.724137931034482,0.0,29.0,0.3757492863864437,6.278954609436003,5.818841337079277,-1.058538712322888,17.071067811865476,0.9666666666666667
1,99,1080.7241379310344,8.586206896551724,0.0,29.0,0.37574928638644417,6.278954609436003,5.818841337079276,-0.5122576144720076,17.071067811865476,0.9666666666666667
1,100,1081.2758620689656,8.586206896551724,0.0,29.0,0.37574928638644345,6.278954609436003,5.818841337079278,0.5122576144720081,17.071067811865476,0.9666666666666667
1,101,1081.4193548387098,8.548387096774194,0.0,31.0,0.33117581336027324,6.425754631219991,6.06314329004941,0.540419500270584,17.65685424949238,0.96875
1,102,1081.7857142857142,8.5,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,0.0,16.48528137423857,1.0
1,103,1082.0,8.5,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,0.0,15.65685424949238,1.0
1,104,1082.2142857142858,8.5,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,0.0,16.48528137423857,1.0
1,105,1082.5,8.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,106,1082.7241379310344,8.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,107,1082.888888888889,8.481481481481481,0.0,27.0,0.40804356301730593,6.10737294880025,5.575802222479568,0.13963526624323602,16.48528137423857,0.9642857142857143
1,108,1083.2758620689656,8.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,109,1083.6333333333334,8.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
1,110,1083.7096774193549,8.290322580645162,0.0,31.0,0.25719535134716837,6.385467371178643,6.170656619983661,0.7853981633974483,17.65685424949238,1.0
1,111,1084.28125,8.1875,0.0,32.0,0.3543175910800522,6.60082600542466,6.172598403112706,-0.15681032610834914,18.485281374238568,0.9411764705882353
1,112,1084.5806451612902,8.064516129032258,0.0,31.0,0.45002134868373134,6.637233432831251,5.927167578250755,0.2971068519002168,17.899494936611664,0.96875
1,113,1084.71875,8.1875,0.0,32.0,0.3543175910800522,6.60082600542466,6.172598403112706,0.15681032610834914,18.485281374238568,0.9411764705882353
1,114,1085.1290322580646,8.096774193548388,0.0,31.0,0.597283273784917,7.00419960367256,5.617580696874642,-0.10056344290826974,18.485281374238568,0.9117647058823529
1,115,1085.34375,8.0,0.0,32.0,0.38110559858486376,6.6332495807108,6.13264828601804,0.0,18.485281374238568,0.9411764705882353
1,116,1085.5,8.0,0.0,30.0,0.4541475531146237,6.531972647421808,5.819507424745385,0.0,17.31370849898476,1.0
1,117,1085.6333333333334,7.633333333333334,0.0,30.0,0.4509717590117593,6.491019437140312,5.793482928640115,-0.7853981633974483,17.071067811865476,1.0
1,118,1085.8,7.666666666666667,0.0,30.0,0.2877982277471246,6.317486299531702,6.050200195926147,0.16427658527572556,17.656854249492383,0.967741935483871
1,119,1086.3666666666666,7.633333333333334,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974475,17.071067811865476,1.0
1,120,1086.5,7.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,121,1086.5806451612902,7.548387096774194,0.0,31.0,0.33117581336027324,6.425754631219991,6.06314329004941,-0.5404195002705848,17.65685424949238,0.96875
1,122,1086.7241379310344,7.586206896551724,0.0,29.0,0.37574928638644417,6.278954609436003,5.818841337079276,-0.5122576144720076,17.071067811865476,0.9666666666666667
1,123,1087.2758620689656,7.586206896551724,0.0,29.0,0.37574928638644345,6.278954609436003,5.818841337079278,0.5122576144720081,17.071067811865476,0.9666666666666667
1,124,1087.5,7.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,125,1087.5806451612902,7.548387096774194,0.0,31.0,0.33117581336027324,6.425754631219991,6.06314329004941,-0.5404195002705848,17.65685424949238,0.96875
1,126,1087.7857142857142,7.5,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,0.0,16.48528137423857,1.0
1,127,1088.2142857142858,7.5,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,0.0,16.48528137423857,1.0
1,128,1088.3333333333333,7.5,0.0,30.0,0.3420494006638243,6.3456021516217564,5.962847939999438,0.0,17.65685424949238,0.9375
1,129,1088.5,7.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,130,1088.7857142857142,7.5,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,0.0,16.48528137423857,1.0
1,131,1089.0,7.5,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,0.0,15.65685424949238,1.0
1,132,1089.2758620689656,7.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,133,1089.4137931034484,7.275862068965517,0.0,29.0,0.3757492863864439,6.278954609436003,5.818841337079276,-1.0585387123228884,17.071067811865476,0.9666666666666667
1,134,1089.7241379310344,7.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,135,1089.8214285714287,7.392857142857143,0.0,28.0,0.4938489054053847,6.372167003623255,5.540903367404507,0.3795825578111284,17.071067811865476,0.9333333333333333
1,136,1090.2222222222222,7.296296296296297,0.0,27.0,0.37721469781612577,6.090770004214633,5.640819487175408,-0.3367211208274958,17.071067811865476,0.9
1,137,1090.5,7.214285714285714,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,138,1090.5,6.785714285714286,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,139,1090.7241379310344,6.586206896551724,0.0,29.0,0.37574928638644417,6.278954609436003,5.818841337079276,-0.5122576144720076,17.071067811865476,0.9666666666666667
1,140,1091.0,6.5,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,0.0,15.65685424949238,1.0
1,141,1091.2142857142858,6.5,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,0.0,16.48528137423857,1.0
1,142,1091.3333333333333,6.5,0.0,30.0,0.3420494006638243,6.3456021516217564,5.962847939999438,0.0,17.65685424949238,0.9375
1,143,1091.6666666666667,6.5,0.0,30.0,0.3420494006638243,6.3456021516217564,5.962847939999438,0.0,17.65685424949238,0.9375
1,144,1091.7857142857142,6.5,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,0.0,16.48528137423857,1.0
1,145,1092.0,6.5,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,0.0,15.65685424949238,1.0
1,146,1092.2758620689656,6.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,147,1092.3666666666666,6.366666666666666,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,-0.7853981633974475,17.071067811865476,1.0
1,148,1092.5862068965516,6.275862068965517,0.0,29.0,0.37574928638644345,6.278954609436003,5.818841337079278,1.0585387123228887,17.071067811865476,0.9666666666666667
1,149,1092.7241379310344,6.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,150,1093.0740740740741,6.407407407407407,0.0,27.0,0.5724125976557585,6.421500681256116,5.2654105708259085,-0.21801917366012702,16.242640687119284,1.0
1,151,1093.2758620689656,6.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,152,1093.5,6.214285714285714,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,153,1093.5,6.214285714285714,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,154,1093.857142857143,6.214285714285714,0.0,28.0,0.3544039575173799,6.201281134160574,5.798770986007757,-0.26586203362940214,17.65685424949238,0.9032258064516129
1,155,1094.111111111111,6.111111111111111,0.0,27.0,0.10629880069054681,5.912948753622254,5.879447357921312,-0.7853981633974483,17.65685424949238,0.8709677419354839
1,156,1094.5,6.214285714285714,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,157,1094.5357142857142,6.0,0.0,28.0,0.12375299717919422,5.998299078633433,5.9521904731427595,1.5707963267948966,17.31370849898476,0.9333333333333333
1,158,1094.8076923076924,5.8076923076923075,0.0,26.0,0.41010699147774965,6.02558647002035,5.495560338305154,-0.7853981633974483,17.071067811865476,0.8666666666666667
1,159,1095.3214285714287,5.678571428571429,0.0,28.0,0.16835875742536746,5.999999999999999,5.914354726995557,0.7853981633974518,17.071067811865476,0.9333333333333333
1,160,1095.4074074074074,5.7407407407407405,0.0,27.0,0.33406370115253914,6.025659376849024,5.679488253754415,-0.5850859699627872,16.485281374238568,0.9642857142857143
1,161,1095.7241379310344,5.586206896551724,0.0,29.0,0.37574928638644417,6.278954609436003,5.818841337079276,-0.5122576144720076,17.071067811865476,0.9666666666666667
1,162,1095.888888888889,5.518518518518518,0.0,27.0,0.40804356301730593,6.10737294880025,5.575802222479568,-0.13963526624323602,16.48528137423857,0.9642857142857143
1,163,1096.0,5.5,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,0.0,15.65685424949238,1.0
1,164,1096.2758620689656,5.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,165,1096.3666666666666,5.366666666666666,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,-0.7853981633974475,17.071067811865476,1.0
1,166,1096.7241379310344,5.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,167,1096.8214285714287,5.392857142857143,0.0,28.0,0.4938489054053847,6.372167003623255,5.540903367404507,0.3795825578111284,17.071067811865476,0.9333333333333333
1,168,1097.1785714285713,5.392857142857143,0.0,28.0,0.49384890540538456,6.372167003623255,5.540903367404508,-0.3795825578111286,17.071067811865476,0.9333333333333333
1,169,1097.4137931034484,5.275862068965517,0.0,29.0,0.3757492863864439,6.278954609436003,5.818841337079276,-1.0585387123228884,17.071067811865476,0.9666666666666667
1,170,1097.5,5.214285714285714,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,171,1097.5862068965516,5.275862068965517,0.0,29.0,0.37574928638644345,6.278954609436003,5.818841337079278,1.0585387123228887,17.071067811865476,0.9666666666666667
1,172,1098.0,5.115384615384615,0.0,26.0,0.38411063979868787,6.007884366082042,5.547001962252291,0.0,16.82842712474619,0.9285714285714286
1,173,1098.4827586206898,5.103448275862069,0.0,29.0,0.3371163028559835,6.258786926641891,5.892416376081055,0.19739555984988116,17.31370849898476,0.9666666666666667
1,174,1098.5,5.0,0.0,30.0,0.4541475531146237,6.531972647421808,5.819507424745385,0.0,17.31370849898476,1.0
1,175,1098.7931034482758,4.9655172413793105,0.0,29.0,0.2911308777588613,6.2528443456573815,5.981991356180091,0.5972771580787618,18.485281374238568,0.8529411764705882
1,176,1099.142857142857,4.785714285714286,0.0,28.0,0.35440395751737913,6.201281134160573,5.798770986007758,-0.26586203362940247,17.65685424949238,0.9032258064516129
1,177,1099.4137931034484,4.724137931034483,0.0,29.0,0.37574928638644345,6.278954609436001,5.818841337079276,1.0585387123228873,17.071067811865476,0.9666666666666667
1,178,1099.5,4.785714285714286,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,179,1099.7241379310344,4.586206896551724,0.0,29.0,0.37574928638644417,6.278954609436003,5.818841337079276,-0.5122576144720076,17.071067811865476,0.9666666666666667
1,180,1100.0,4.5,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,0.0,15.65685424949238,1.0
1,181,1100.2758620689656,4.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,182,1100.5,4.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,183,1100.7241379310344,4.413793103448276,0.0,29.0,0.3757492863864437,6.278954609436002,5.818841337079276,0.5122576144720086,17.071067811865476,0.9666666666666667
1,184,1101.0740740740741,4.407407407407407,0.0,27.0,0.5724125976557585,6.421500681256116,5.2654105708259085,-0.21801917366012702,16.242640687119284,1.0
1,185,1101.2758620689656,4.413793103448276,0.0,29.0,0.375749286386444,6.278954609436001,5.8188413370792755,-0.5122576144720092,17.071067811865476,0.9666666666666667
1,186,1101.4193548387098,4.451612903225806,0.0,31.0,0.33117581336027324,6.425754631219991,6.06314329004941,-0.540419500270584,17.65685424949238,0.96875
1,187,1101.6333333333334,4.366666666666666,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
