ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,24,148.5593220338983,410.6228813559322,0.0,236.0,0.6195215425963215,19.73402708713716,15.4908097682758,-1.4427496535958844,56.384776310850235,0.959349593495935
1,25,148.3771186440678,409.8262711864407,0.0,236.0,0.6271377613329512,19.774875651856853,15.402815900133257,-1.4335109904045897,56.62741699796952,0.959349593495935
1,26,148.20258620689654,409.4310344827586,0.0,232.0,0.6677015098224031,20.082103520819242,14.949702369536327,-1.3989446492533817,56.62741699796952,0.9547325102880658
1,27,148.15837104072398,408.9185520361991,0.0,221.0,0.6580170227832799,19.478329267402653,14.66724140440147,-1.3518169035129854,54.384776310850235,0.9444444444444444
1,28,148.06103286384976,408.5211267605634,0.0,213.0,0.6726467144456092,19.271597254747,14.260283975137833,-1.2458699913259539,53.21320343559643,0.9551569506726457
1,29,148.10798122065728,408.36150234741785,0.0,213.0,0.6837512132195274,19.457378755500574,14.198345100836816,-1.247753044220968,54.04163056034262,0.9551569506726457
1,30,148.28095238095239,408.14285714285717,0.0,210.0,0.7020784980231226,19.583563909435426,13.945447232984703,-1.2790780594887634,54.62741699796952,0.9333333333333333
1,31,148.39908256880733,407.8761467889908,0.0,218.0,0.6650042430538678,19.421654200958503,14.504860046400243,-1.301326960980137,54.62741699796952,0.9478260869565217
1,32,148.47555555555556,407.68888888888887,0.0,225.0,0.6764634295681972,19.87785798974666,14.639569792680852,-1.2966262782801923,56.04163056034261,0.9375
1,33,148.65350877192984,407.56140350877195,0.0,228.0,0.6928578625909768,20.193054624504327,14.560690433643297,-1.2737662907005463,55.21320343559643,0.95
1,34,148.69264069264068,407.53246753246754,0.0,231.0,0.7007112720239277,20.440597190844763,14.5832410782784,-1.288977805768784,55.79898987322333,0.9506172839506173
1,35,148.67105263157896,407.35087719298247,0.0,228.0,0.7067363724701624,20.413444704264208,14.442042536786692,-1.2632665780630725,55.79898987322333,0.946058091286307
1,36,148.70044052863437,407.1674008810573,0.0,227.0,0.7069682934340157,20.489289299814264,14.490952365595541,-1.2365158440833939,56.384776310850235,0.934156378600823
1,37,148.82222222222222,406.9688888888889,0.0,225.0,0.6892689689240425,20.158000503964786,14.604583193301236,-1.2028017346080757,56.8700576850888,0.9221311475409836
1,38,149.13973799126637,406.8646288209607,0.0,229.0,0.6855754741984496,20.255425775897343,14.745981532922402,-1.1903176651005904,56.04163056034261,0.950207468879668
1,39,149.6504424778761,406.93362831858406,0.0,226.0,0.6751608151449888,20.00102856543761,14.754170194628067,-1.2087110149342009,56.04163056034262,0.9416666666666667
1,40,150.27510917030568,406.9781659388646,0.0,229.0,0.6845338207902514,20.25074744485664,14.762412204248001,-1.2546937712836828,56.62741699796952,0.9423868312757202
1,41,150.93362831858408,407.05309734513276,0.0,226.0,0.706625941427486,20.460016745200733,14.477247887856173,-1.281119210526742,56.62741699796952,0.9416666666666667
1,42,151.65929203539824,407.0088495575221,0.0,226.0,0.6862996580713752,20.198049828932895,14.690423342539587,-1.3090907695426832,56.62741699796952,0.9338842975206612
1,43,152.30735930735932,406.87445887445887,0.0,231.0,0.6896927653588534,20.404372307348215,14.774849374969248,-1.327668719029781,58.04163056034261,0.9314516129032258
1,44,152.99137931034483,406.8491379310345,0.0,232.0,0.6685668416267384,20.132997595826406,14.971945026938965,-1.3109595237176637,58.04163056034261,0.928
1,45,153.67672413793105,406.76724137931035,0.0,232.0,0.6470698219090035,19.85186622298783,15.135673214614568,-1.3321962765227864,56.62741699796952,0.9469387755102041
1,46,154.38888888888889,406.6794871794872,0.0,234.0,0.681024807939184,20.28700044655758,14.855365919856558,-1.278697552951598,56.384776310850235,0.9590163934426229
1,47,154.9695652173913,406.504347826087,0.0,230.0,0.6752229362994223,20.09198632862558,14.82012459231566,-1.2543418237827766,55.79898987322333,0.9543568464730291
1,48,155.5191489361702,406.37021276595743,0.0,235.0,0.6955927068237824,20.588671769309,14.791650157345137,-1.2887996340176981,56.384776310850235,0.9591836734693877
1,49,156.04621848739495,405.8613445378151,0.0,238.0,0.6642786986733862,20.3404639655137,15.204191506762132,-1.2380127920709578,57.79898987322332,0.9333333333333333
1,50,156.32758620689654,405.375,0.0,232.0,0.6695290835793932,20.202792968381125,15.006348574424573,-1.2961643692791067,56.97056274847714,0.9547325102880658
1,51,156.55084745762713,404.41525423728814,0.0,236.0,0.6816991919579888,20.47945630148873,14.98343716487198,-1.3136949673815839,57.21320343559643,0.9516129032258065
1,52,156.7167381974249,403.38197424892707,0.0,233.0,0.7004743679300197,20.598899317765156,14.700972207042405,-1.3192859737775724,57.21320343559643,0.9471544715447154
1,53,156.73362445414847,402.1877729257642,0.0,229.0,0.7021143465321895,20.505786140600936,14.601436483952682,-1.3704712016475267,57.21320343559642,0.9308943089430894
1,54,156.65625,401.11607142857144,0.0,224.0,0.697277655074243,20.192778434989513,14.474206565752588,-1.3779495977073792,56.62741699796952,0.9333333333333333
1,55,156.579185520362,400.00452488687785,0.0,221.0,0.6869080677175446,19.933314231130602,14.486422894223574,-1.3959610264215156,55.55634918610404,0.9567099567099567
1,56,156.4144144144144,399.06306306306305,0.0,222.0,0.6859676511949067,19.995938149844196,14.549685211068677,-1.3355076438160207,56.970562748477136,0.9327731092436975
1,57,156.24553571428572,398.1919642857143,0.0,224.0,0.6823529363880535,20.029808119219066,14.642248279087802,-1.2826361971701319,56.384776310850235,0.9411764705882353
1,58,156.12053571428572,397.28125,0.0,224.0,0.693597329999347,20.10676858532481,14.484170631863252,-1.2084057913434347,55.55634918610404,0.9572649572649573
1,59,156.28384279475983,396.53275109170306,0.0,229.0,0.6843463204480356,20.155339409443567,14.696409347568201,-1.1744991243301337,56.970562748477136,0.9423868312757202
1,60,156.29333333333332,395.8088888888889,0.0,225.0,0.710433632248981,20.389094095943694,14.349114567119964,-1.1746323937907317,57.21320343559643,0.9375
1,61,156.5066079295154,395.36563876651985,0.0,227.0,0.7049181844253197,20.393954479333118,14.465199926820121,-1.1607294289241987,56.38477631085024,0.941908713692946
1,62,156.79735682819384,394.8546255506608,0.0,227.0,0.7194767816460973,20.572530727608143,14.287961917113186,-1.138369262229176,57.798989873223334,0.930327868852459
1,63,157.04888888888888,394.53777777777776,0.0,225.0,0.6533797745625832,19.660034027409548,14.883241393822034,-1.1186408628766198,56.142135623730944,0.9414225941422594
1,64,157.4235807860262,394.07860262008734,0.0,229.0,0.6776688400517115,20.17564932231828,14.83651108487961,-1.130463554580742,57.79898987322333,0.9196787148594378
1,65,157.65350877192984,393.85087719298247,0.0,228.0,0.6562447263868016,19.93427365506012,15.041368626692295,-1.1390777834186034,57.79898987322333,0.9193548387096774
1,66,158.26431718061673,393.7885462555066,0.0,227.0,0.6425121708795483,19.80672678783211,15.177409063940635,-1.0638028012185925,57.798989873223334,0.926530612244898
1,67,158.89285714285714,393.625,0.0,224.0,0.646966501774842,19.75904651491039,15.066636990694464,-1.038912542274795,57.798989873223334,0.9333333333333333
1,68,159.48611111111111,393.56018518518516,0.0,216.0,0.6487890917822076,19.397737234375395,14.76106262720754,-0.9900016775452746,56.384776310850235,0.9113924050632911
1,69,160.10185185185185,393.5046296296296,0.0,216.0,0.6471353469593597,19.433558189526426,14.815661500469195,-1.0753001414594965,57.798989873223334,0.9037656903765691
1,70,161.03773584905662,393.6132075471698,0.0,212.0,0.6588742977480225,19.41151737852032,14.602373263211577,-1.115556700672131,58.420310216782966,0.8760330578512396
1,71,161.95673076923077,393.78846153846155,0.0,208.0,0.6250703386129861,18.663580872848453,14.56820199467576,-1.1244616968747303,55.59188309203678,0.9122807017543859
1,72,163.0142857142857,393.95238095238096,0.0,210.0,0.6366719271245721,18.862243735312965,14.545332274474248,-1.204580349639279,55.21320343559643,0.9251101321585903
1,73,164.0047619047619,394.15238095238095,0.0,210.0,0.6278825080128669,18.712905703055213,14.564406775734554,-1.262314775611363,53.79898987322333,0.9545454545454546
1,74,164.67298578199052,394.25118483412325,0.0,211.0,0.6338930247201756,18.755811858224718,14.506133791493243,-1.313540164428605,53.55634918610404,0.9461883408071748
1,75,165.17535545023696,394.2748815165877,0.0,211.0,0.6314816956984574,18.69801638282877,14.498269583359333,-1.3080332841840445,52.970562748477136,0.9590909090909091
1,76,165.5720930232558,394.4139534883721,0.0,215.0,0.6334601865927275,18.881371846285493,14.60993888551672,-1.3527943840716397,52.97056274847714,0.9641255605381166
1,77,166.05092592592592,394.4074074074074,0.0,216.0,0.6108278884901428,18.746622949399423,14.84289003222842,-1.454228770914708,53.556349186104036,0.96
1,78,166.54054054054055,394.3693693693694,0.0,222.0,0.6430485262879638,19.393221217624344,14.851822023707305,-1.4924706448329297,54.97056274847714,0.961038961038961
1,79,166.7543103448276,393.96120689655174,0.0,232.0,0.6066233552248805,19.405901380585167,15.427485391955885,-1.4720123075529181,55.556349186104036,0.9586776859504132
1,80,166.8776371308017,393.63713080168776,0.0,237.0,0.6163100418001836,19.763995668099913,15.564217894154044,1.5551063684546265,57.21320343559643,0.9518072289156626
1,81,167.0,392.9510204081633,0.0,245.0,0.6001625738217485,19.999609033162084,15.99724815058979,1.4736359206077747,58.384776310850235,0.9459459459459459
1,82,167.0493827160494,392.3292181069959,0.0,243.0,0.6221159287475452,20.181106759732995,15.80029578823547,1.470265605957671,59.21320343559643,0.9418604651162791
1,83,167.1061224489796,391.9061224489796,0.0,245.0,0.6218392662118252,20.215927212057508,15.832000199397653,1.4065073323438149,58.384776310850235,0.9459459459459459
1,84,167.0,391.14285714285717,0.0,245.0,0.6076463673611682,20.09544176531739,15.959954856836148,1.3978701832297864,58.38477631085023,0.9496124031007752
1,85,167.02868852459017,390.2745901639344,0.0,244.0,0.6111281780457432,20.130213177922595,15.933700814019554,1.3438056989988056,58.62741699796952,0.9348659003831418
1,86,166.96234309623432,389.27196652719664,0.0,239.0,0.595972273998818,19.758612661112707,15.866264988767158,1.364412053566014,57.79898987322333,0.9484126984126984
1,87,167.0,388.2669491525424,0.0,236.0,0.5964986789038259,19.664703865760288,15.783167768658986,1.381532953812136,57.79898987322333,0.9402390438247012
1,88,167.27826086956523,387.3565217391304,0.0,230.0,0.5474817341153237,19.02759750036261,15.922629100910983,1.431043138683134,57.21320343559643,0.9426229508196722
1,89,167.7063829787234,386.62978723404257,0.0,235.0,0.5933054857954436,19.653680550020557,15.820768498853981,1.5052855614267147,58.384776310850235,0.94
1,90,168.09958506224066,386.05809128630705,0.0,241.0,0.5799084402520254,19.77624538821874,16.11134434599657,1.4827097957339583,59.21320343559642,0.9341085271317829
1,91,168.6694214876033,385.22727272727275,0.0,242.0,0.5432194313215231,19.550270592886992,16.41422660533324,1.541949768190644,60.62741699796952,0.9272030651340997
1,92,168.92561983471074,385.0289256198347,0.0,242.0,0.5747330744752285,19.802904200376474,16.20552722625903,1.4583160851997166,60.627416997969526,0.9307692307692308
1,93,169.2468619246862,384.72384937238496,0.0,239.0,0.6133807364549195,20.016710077786488,15.808944584526524,1.5551203448363047,60.04163056034262,0.9227799227799228
1,94,169.7983193277311,384.52100840336135,0.0,238.0,0.6359700743803077,20.13881289322127,15.541398199290809,1.5383937727587582,59.21320343559643,0.9333333333333333
1,95,170.36666666666667,384.45,0.0,240.0,0.6494912356724384,20.347771276525567,15.471816084968502,1.4734584800361599,58.14213562373095,0.963855421686747
1,96,171.25,384.57916666666665,0.0,240.0,0.6265957230899993,20.05304828789777,15.62823224975011,1.4491521036742845,58.384776310850235,0.9411764705882353
1,97,172.00425531914894,384.73191489361704,0.0,235.0,0.585384161183466,19.503237352669128,15.812367813261728,1.4336560991490768,59.21320343559643,0.9215686274509803
1,98,172.83690987124464,384.85836909871244,0.0,233.0,0.5705931864187087,19.305747515603006,15.854514308606275,1.3765904767065948,58.384776310850235,0.9433198380566802
1,99,173.52422907488986,385.22026431718064,0.0,227.0,0.5640894677061417,19.02197219108983,15.706702556061847,1.3669778730825197,58.04163056034261,0.934156378600823
1,100,174.16216216216216,385.6126126126126,0.0,222.0,0.5277903792074902,18.477610247596065,15.694413949574173,1.4381894332455543,55.55634918610405,0.9568965517241379
1,101,174.68018018018017,386.0990990990991,0.0,222.0,0.5694345365544519,18.747648351576725,15.411254669329423,1.4977894104738514,56.04163056034261,0.9367088607594937
1,102,175.337899543379,386.5981735159817,0.0,219.0,0.5647211767416858,18.51231706309331,15.27787771014068,1.5361849518551465,52.72792206135785,0.9909502262443439
1,103,175.40845070422534,387.07511737089203,0.0,213.0,0.5733849785864874,18.343603691154073,15.028658998309378,-1.566358771557844,53.55634918610405,0.9508928571428571
1,104,175.69907407407408,387.4861111111111,0.0,216.0,0.5851952704572646,18.623883115279703,15.101965403638921,1.5148042242363238,54.384776310850235,0.9557522123893806
1,105,175.73991031390133,387.69058295964123,0.0,223.0,0.5795371026187153,18.862859587596674,15.372209235592882,1.520848143231383,54.970562748477136,0.9449152542372882
1,106,175.73127753303964,387.8105726872247,0.0,227.0,0.5797039393774313,19.0637281823985,15.53364398515303,1.4271784857906378,55.55634918610404,0.9458333333333333
1,107,175.5414847161572,387.7772925764192,0.0,229.0,0.5910426378500011,19.23447733079212,15.515304882300233,1.3746336262330612,54.970562748477136,0.9621848739495799
1,108,175.36206896551724,387.54741379310343,0.0,232.0,0.5787871402670842,19.259390217400654,15.705621742798073,1.4313405596084,56.62741699796952,0.9317269076305221
1,109,174.95575221238937,386.89823008849555,0.0,226.0,0.5941671089321068,19.12642669162456,15.384181089388555,1.3052342475644763,54.970562748477136,0.9576271186440678
1,110,174.7061403508772,386.49122807017545,0.0,228.0,0.5818570918607477,19.114606571092107,15.545738362064842,1.224396795286158,56.04163056034261,0.9382716049382716
1,111,174.25221238938053,385.62831858407077,0.0,226.0,0.6011116852344284,19.176144132833397,15.3249037616047,1.258213343601845,55.55634918610404,0.9576271186440678
1,112,173.86784140969164,384.62555066079295,0.0,227.0,0.5968422462298845,19.229133375169283,15.428660655396493,1.2739103561416403,55.55634918610404,0.9537815126050421
1,113,173.45777777777778,383.6088888888889,0.0,225.0,0.553854542636763,18.77941405653777,15.635992596673704,1.3821109682832913,54.72792206135786,0.9698275862068966
1,114,173.11111111111111,382.5982905982906,0.0,234.0,0.5972423148165527,19.49220302118182,15.63393304857688,1.4152024712796205,56.142135623730944,0.9629629629629629
1,115,172.98305084745763,381.728813559322,0.0,236.0,0.5998762452764199,19.588296482100805,15.672455000908974,1.482987293612661,56.14213562373095,0.963265306122449
1,116,172.78813559322035,380.978813559322,0.0,236.0,0.5425105162601125,19.12923025975973,16.069490947980803,-1.5669819383793036,57.21320343559643,0.963265306122449
1,117,172.656652360515,380.58369098712444,0.0,233.0,0.5714182981639976,19.2761124321865,15.819114380209024,1.555118213912353,57.21320343559643,0.9357429718875502
1,118,172.73728813559322,379.8898305084746,0.0,236.0,0.5606530448769282,19.236757171441408,15.92901258210001,-1.4508467228641269,57.21320343559643,0.959349593495935
1,119,172.94142259414227,379.510460251046,0.0,239.0,0.5925573005670959,19.63209296575819,15.814206514114126,-1.4571035353874,57.79898987322333,0.93359375
1,120,173.02479338842974,378.9834710743802,0.0,242.0,0.5913486475223451,19.733235497013464,15.913196983595398,-1.380309910185402,57.79898987322333,0.9490196078431372
1,121,173.27572016460906,378.5432098765432,0.0,243.0,0.6374828332724612,20.250066295027402,15.601958405707101,-1.3123355307626021,57.79898987322333,0.9418604651162791
1,122,173.9121338912134,377.8200836820084,0.0,239.0,0.6589495989847716,20.24736006810343,15.229802952570218,-1.3041949475649492,56.38477631085024,0.9637096774193549
1,123,174.2798353909465,377.04526748971193,0.0,243.0,0.688964149873263,20.77816377873971,15.059917933329029,-1.2741425660005274,57.21320343559643,0.9566929133858267
1,124,174.6733870967742,376.7782258064516,0.0,248.0,0.6855704927096402,20.9347184158274,15.24060584133358,-1.3504513552091462,57.21320343559643,0.96875
1,125,174.9959677419355,376.30645161290323,0.0,248.0,0.6701317008529197,20.821325015954205,15.454466367993353,-1.3595418774343342,58.970562748477136,0.9465648854961832
1,126,175.14859437751005,375.99196787148594,0.0,249.0,0.6681789646632463,20.781681727841793,15.461583372591324,-1.3749737592800044,59.21320343559643,0.939622641509434
1,127,175.3861788617886,375.9024390243902,0.0,246.0,0.6633037756216468,20.56912642037612,15.392910961789315,-1.4175598466663408,57.798989873223334,0.9498069498069498
1,128,175.89473684210526,375.99595141700405,0.0,247.0,0.6544290375068903,20.55775587556098,15.544200797000437,-1.4724219209181142,59.798989873223334,0.9356060606060606
1,129,176.47560975609755,376.0325203252033,0.0,246.0,0.6487528060979453,20.45963394278827,15.569765253362915,-1.475413266975703,58.62741699796952,0.9498069498069498
1,130,177.14462809917356,376.4504132231405,0.0,242.0,0.6469447836504171,20.243086781441928,15.436099619300498,-1.5678031613698482,57.21320343559643,0.9565217391304348
1,131,177.72244897959183,376.6530612244898,0.0,245.0,0.6539460805260031,20.413113749016926,15.44336071429225,-1.5258080657364885,57.21320343559642,0.9607843137254902
1,132,178.3170731707317,377.0121951219512,0.0,246.0,0.6131637723569111,20.028460586806116,15.821598888510131,-1.560466446554981,57.21320343559643,0.968503937007874
1,133,178.93697478991598,377.39495798319325,0.0,238.0,0.6668904839615529,20.290898699788674,15.119879711423874,1.5418038086253487,56.38477631085024,0.9714285714285714
1,134,179.51882845188285,377.64016736401675,0.0,239.0,0.6408895824701514,19.99672242016797,15.350145589660388,-1.5089352867820625,56.62741699796952,0.956
1,135,180.25210084033614,378.0798319327731,0.0,238.0,0.6107341963281584,19.678937739941176,15.582485013611521,-1.5111805345138154,56.62741699796952,0.9635627530364372
1,136,180.78540772532187,378.412017167382,0.0,233.0,0.6441131141911633,19.795782950232166,15.142393314442293,-1.5330007101632064,55.798989873223334,0.9628099173553719
1,137,181.27631578947367,378.7368421052632,0.0,228.0,0.6216412203301003,19.36640979435787,15.169749626069224,-1.5327897928791951,55.21320343559643,0.95
1,138,181.7578475336323,379.32286995515693,0.0,223.0,0.6152142996702327,19.11972627847493,15.073225903801616,1.5627920243784363,54.38477631085024,0.9737991266375546
1,139,182.4088888888889,379.5022222222222,0.0,225.0,0.6139553308782622,19.166533767605333,15.128926528446947,-1.5280150915895752,54.970562748477136,0.9615384615384616
1,140,182.82666666666665,379.8177777777778,0.0,225.0,0.5907789236136393,18.966492581468042,15.302801200734999,-1.4188832656440415,54.97056274847714,0.9533898305084746
1,141,183.3695652173913,380.2173913043478,0.0,230.0,0.5752746627684742,19.021205146829516,15.558590784540534,-1.4894024113875484,55.21320343559642,0.9543568464730291
1,142,183.66666666666666,380.58666666666664,0.0,225.0,0.5856233795800716,18.907697503786355,15.326263500380287,-1.476275353887625,54.970562748477136,0.9453781512605042
1,143,184.15384615384616,381.05128205128204,0.0,234.0,0.5350539553449167,18.858842942838514,15.932287876086368,-1.5258452099747808,55.79898987322333,0.9512195121951219
1,144,184.54666666666665,381.55555555555554,0.0,225.0,0.5632193160370492,18.727322254525387,15.474525898793859,-1.5193572503062807,55.21320343559643,0.9375
1,145,184.85589519650654,382.0349344978166,0.0,229.0,0.5124340442298053,18.49275673295667,15.880221863753636,-1.51242932791647,54.38477631085023,0.9662447257383966
1,146,185.3920704845815,382.3215859030837,0.0,227.0,0.5399562937208934,18.600050734974403,15.655533548771343,-1.440308137650994,53.798989873223334,0.9742489270386266
1,147,185.53811659192826,382.70403587443946,0.0,223.0,0.5813736248743403,18.77557563613848,15.276497732487075,-1.4612398437022238,53.798989873223334,0.9612068965517241
1,148,185.94222222222223,382.9377777777778,0.0,225.0,0.5695028643297405,18.721843289233604,15.389155750643894,-1.3778802661747107,54.62741699796952,0.9533898305084746
1,149,186.48245614035088,383.140350877193,0.0,228.0,0.541150119578837,18.644452881911228,15.678605301724403,-1.4069551269210805,54.38477631085023,0.957983193277311
1,150,186.9517543859649,383.3157894736842,0.0,228.0,0.5809991613514007,18.94852635999432,15.422284346965597,-1.4631241829629291,53.79898987322332,0.9743589743589743
1,151,187.44796380090497,383.6334841628959,0.0,221.0,0.5721486113858932,18.582659595862008,15.240567633010006,-1.4080020285421773,54.04163056034262,0.9484978540772532
1,152,187.8122270742358,384.03930131004364,0.0,229.0,0.5497698238753788,18.696063160000243,15.617124285754569,-1.5082627748968593,53.79898987322333,0.9662447257383966
1,153,188.18942731277534,384.3568281938326,0.0,227.0,0.5474259025070565,18.650338313952382,15.607613160593452,-1.5184013586986909,54.62741699796952,0.961864406779661
1,154,188.61061946902655,384.8495575221239,0.0,226.0,0.5665845356145004,18.719724584196097,15.425120802668282,-1.5202127606027966,53.79898987322333,0.9617021276595744
1,155,188.9513274336283,385.1858407079646,0.0,226.0,0.5375816191241531,18.499077440145296,15.598638885157678,-1.4982730301204081,53.21320343559643,0.9741379310344828
1,156,189.36073059360731,385.5525114155251,0.0,219.0,0.5802204266015685,18.58129798285258,15.133714429638347,-1.4863917250199497,52.970562748477136,0.9733333333333334
1,157,189.58407079646017,385.77433628318585,0.0,226.0,0.5813642971551591,18.832878456436212,15.323246930747322,-1.4768061032114588,53.79898987322333,0.9699570815450643
1,158,189.8296943231441,386.0262008733624,0.0,229.0,0.5615477333555619,18.786915829000815,15.545127252375586,-1.513558080636265,53.79898987322333,0.9703389830508474
1,159,190.20704845814979,386.2819383259912,0.0,227.0,0.5775899718233174,18.875477743211263,15.4085627384407,-1.495646068705011,54.62741699796952,0.9497907949790795
1,160,190.8783783783784,386.509009009009,0.0,222.0,0.6208758396566814,19.040254978708287,14.925825678933032,-1.5355659706329718,52.970562748477136,0.9823008849557522
1,161,191.6103896103896,386.65367965367966,0.0,231.0,0.6382546630406336,19.606660300132045,15.093703053143908,-1.478645639259181,55.21320343559643,0.9585062240663901
1,162,192.6212765957447,386.77021276595747,0.0,235.0,0.6386736233082544,19.769152104665213,15.211922618542202,-1.452040910589674,56.04163056034261,0.951417004048583
1,163,193.5767634854772,386.9128630705394,0.0,241.0,0.6554381424240392,20.20644024674914,15.260890973381755,-1.4551258139963614,56.62741699796952,0.9563492063492064
1,164,194.62240663900414,386.90871369294604,0.0,241.0,0.6572309983522243,20.23272417280936,15.249185757480046,-1.4287325139877194,56.62741699796952,0.9525691699604744
1,165,195.6721991701245,386.9460580912863,0.0,241.0,0.6457857175082883,20.09421076751143,15.342305706588444,-1.4205964344901534,56.62741699796952,0.9488188976377953
1,166,196.6906779661017,386.9957627118644,0.0,236.0,0.6275070797124632,19.679421595476153,15.322611291886195,-1.5042204277826141,56.04163056034261,0.9516129032258065
1,167,197.7966804979253,387.0954356846473,0.0,241.0,0.6240644661654726,19.863830588354666,15.52105806303958,-1.5399625381274213,56.62741699796951,0.9525691699604744
1,168,198.71428571428572,387.1806722689076,0.0,238.0,0.6057729771493269,19.58318641331204,15.581118325992854,1.5687490293436896,55.79898987322333,0.9635627530364372
1,169,199.56302521008402,387.38235294117646,0.0,238.0,0.613888331336203,19.65646172287829,15.51667090083104,1.5348619563709256,55.79898987322333,0.967479674796748
1,170,200.43801652892563,387.95454545454544,0.0,242.0,0.591614608771271,19.584582027071562,15.78949953129083,1.4495328047680491,55.79898987322333,0.968
1,171,201.0042194092827,388.2447257383966,0.0,237.0,0.5478791529570376,19.086850668773646,15.96724788382331,1.4734083831986304,54.97056274847714,0.9793388429752066
1,172,201.65702479338842,389.099173553719,0.0,242.0,0.5411835914087288,19.20987775080344,16.153671985696224,1.5161009772646339,55.55634918610404,0.9758064516129032
1,173,201.9139344262295,389.6803278688525,0.0,244.0,0.5152416669337263,19.177509754263998,16.43598764607459,-1.5400751475590864,56.62741699796952,0.9644268774703557
1,174,202.1125,390.3875,0.0,240.0,0.5304462960723383,19.15915225874799,16.241568624759683,-1.533672140592147,56.384776310850235,0.9561752988047809
1,175,202.465306122449,391.2081632653061,0.0,245.0,0.5735380239202873,19.589475646060883,16.04728588745991,-1.5460928800563198,55.798989873223334,0.98
1,176,202.576,391.856,0.0,250.0,0.5744270514229216,19.82308911157784,16.226304140944848,-1.367152193437717,57.4558441227157,0.9652509652509652
